,Unnamed: 0,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code,eng-diff,mr_RT,mr_PR,mr_ess_g,mr_IAE,mr_ITAE,mr_Eng_p_s,mr_EngS,mr_osc,total_one
517,517,tc100,564,11.11111111111111,0.2777777777777778,1234.567901234568,0.9174311926605504,0.075,0.003,1.3860539809229522e-05,5.871779738349465,0.3086602698312961,0.09,0.009,0.025,1.094,0.066,449386594.946,1489733816576.366,0.0003016556313253,1,1,ell,-498594062292.80994,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
518,518,tc100,565,3.333333333333333,0.1166666666666666,833.3333333333334,0.7692307692307692,0.0324037034920393,0.00056,1.0625894391269242,17.131538180712084,8.50837540552253,0.3,0.004,0.035,1.024,0.12,1995090741.358,104401541127788.95,1.9109782478363807e-05,43,43,lll,-103410401373505.39,1.0,1.0,,0.0,,,0.0,0.0,2.0
519,519,tc100,566,20.0,1.2,202.020202020202,0.9523809523809523,0.5170106381884225,0.1425599999999999,0.3684414270703087,26.496882487309318,5.0577739783368925,0.05,0.099,0.06,1.058,0.298,83995062.996,62644175508.652,0.0013408279750509,1,3,hlh,928495578774.904,0.0,0.0,1.0,,,1.0,,,2.0
520,520,tc100,567,16.666666666666668,0.9166666666666669,202.020202020202,0.9433962264150942,0.4125,0.09075,0.0603214440837405,22.34621591284648,3.820643551914413,0.06,0.0825,0.055,1.066,0.246,102230626.184,91250265209.155,0.0011203323732777,1,3,hlh,899889489074.401,0.0,0.0,1.0,,,1.0,,,2.0
521,521,tc100,568,6.25,0.03125,94.69696969696967,0.8620689655172414,0.0681221329671935,0.0024749999999999,0.0022483741070971,9.765968535791997,1.1031695695602624,0.16,0.066,0.005,1.144,0.087,322653549.665,834139755510.456,0.0003868099410602,1,1,lll,156999998773.09998,1.0,0.0,,0.0,,,1.0,1.0,3.0
522,522,tc100,569,20.0,1.2,1904.7619047619048,0.9523809523809523,0.1683745824048273,0.01512,1.688333367155792e-05,10.356219426982458,0.661989389334907,0.05,0.0105,0.06,1.007,0.14,193333155.423,315775882693.307,0.0006122480088537,1,1,hhh,675363871590.249,0.0,1.0,1.0,0.0,0.0,0.0,,,2.0
523,523,tc100,56,4.3478260869565215,0.2391304347826086,434.7826086956521,0.8130081300813008,0.0733514470382738,0.0028695652173913,0.0001246619886501,9.26417816436629,0.6672104068926579,0.23,0.01,0.055,1.0,0.149,231806158.79,2028769720973.35,0.0001142594728192,5,41,lll,-1037629966689.7941,0.0,1.0,,0.0,,,0.0,0.0,1.0
524,524,tc100,570,11.11111111111111,0.0,170.94017094017093,div0,0.0028695652173913,0.0028695652173913,0.0153831142850719,15.86722091071056,2.687405811766887,0.09,0.065,0.0,1.214,0.113,256991681.311,324741591158.982,0.0007913728586283,1,1,ell,666398163124.574,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
525,525,tc100,571,3.333333333333333,0.1333333333333333,162.60162601626016,0.7692307692307692,0.0784219357067906,0.00328,2.063950074671084e-05,7.376513169208256,0.3946200231250983,0.3,0.0205,0.04,1.003,0.115,259823256.08,1702949084656.717,0.0001525725333898,1,3,lll,-711809330373.161,1.0,1.0,,1.0,,,0.0,1.0,4.0
526,526,tc100,572,10.0,0.55,800.0,0.9090909090909091,0.1243734296383275,0.00825,2.5909571661486552e-05,9.02761817204377,0.5554639231634725,0.1,0.0125,0.055,1.001,0.135,213662671.128,626506503654.699,0.0003410382332531,1,1,lll,364633250628.85706,0.0,1.0,,0.0,,,1.0,1.0,3.0
527,527,tc100,573,11.11111111111111,0.2777777777777778,1481.4814814814815,0.9174311926605504,0.0684653196881457,0.0025,5.319811964454857e-05,5.07987660667491,0.219411346383125,0.09,0.0075,0.025,1.071,0.061,480460109.262,1893968473851.503,0.0002536790426532,1,1,ehl,-902828719567.9469,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0
528,528,tc100,574,14.285714285714285,1.1428571428571428,262.1231979030144,0.9345794392523364,0.3743565908900992,0.0747428571428571,0.013219715223272,19.513355674969198,2.546515933166783,0.07,0.0545,0.08,1.036,0.24,105039008.034,115658687724.759,0.0009081808733985,1,3,hlh,875481066558.797,0.0,1.0,1.0,,,1.0,,,3.0
529,529,tc100,575,16.666666666666668,1.0,775.1937984496125,0.9433962264150942,0.2199431744792277,0.0258,0.0003478052698255,12.820229321906371,1.1021643234982437,0.06,0.0215,0.06,1.038,0.155,164549551.63,192857020775.436,0.0008532204374431,1,1,hlh,798282733508.12,0.0,1.0,1.0,,,1.0,,,3.0
530,530,tc100,576,10.0,0.0,101.010101010101,div0,0.0258,0.0258,0.0172178293630338,14.259225836041264,2.152614654404976,0.1,0.099,0.0,1.126,0.129,208382187.354,325359610273.167,0.0006404672884229,1,1,lll,665780144010.389,0.0,0.0,,0.0,,,1.0,1.0,2.0
531,531,tc100,577,10.0,0.25,1000.0,0.9090909090909091,0.075,0.003,5.214913798567977e-05,5.7916714430073455,0.3024063623121239,0.1,0.01,0.025,1.085,0.066,437350086.353,1470087751247.678,0.0002974993064065,1,1,lll,-478947996964.12195,1.0,0.0,,1.0,,,0.0,1.0,3.0
532,532,tc100,578,8.333333333333334,0.2916666666666667,198.4126984126984,0.8928571428571428,0.1660195771588399,0.0147,0.0017032132946326,11.179133979486258,1.122710102345372,0.12,0.042,0.035,1.078,0.125,209369582.173,415130878371.118,0.0005043459619157,1,1,lll,576008875912.438,1.0,0.0,,0.0,,,1.0,1.0,3.0
533,533,tc100,579,4.3478260869565215,0.2391304347826086,334.44816053511704,0.8130081300813008,0.0836335173085008,0.0037304347826086,1.3796029065815674e-06,9.261489983102871,0.6517755371705576,0.23,0.013,0.055,1.0,0.147,219740692.823,1433676999809.736,0.0001532707108031,5,27,lll,-442537245526.18005,0.0,1.0,,0.0,,,0.0,0.0,1.0
534,534,tc100,57,7.692307692307692,0.0769230769230769,1398.6013986013986,0.8849557522123894,0.030853250670279,0.0005076923076923,0.0001237184764022,6.52071312217102,0.4620139542126206,0.13,0.0055,0.01,1.257,0.052,887924746.626,5434149444579.105,0.0001633971895108,1,1,lhl,-4443009690295.55,1.0,0.0,0.0,1.0,0.0,0.0,,,2.0
535,535,tc100,580,7.692307692307692,0.2692307692307692,384.6153846153846,0.8849557522123894,0.1100699078558014,0.0064615384615384,2.887852514277256e-05,7.448172442214799,0.4504266880796421,0.13,0.02,0.035,1.044,0.096,277215336.264,768644812119.833,0.0003606546637574,1,1,lll,222494942163.72302,1.0,1.0,,1.0,,,1.0,1.0,5.0
536,536,tc100,581,4.3478260869565215,0.0,82.03445447087776,div0,0.0064615384615384,0.0064615384615384,3.3693108974830466e-05,7.212543177049278,0.5997093495824666,0.23,0.053,0.0,1.151,0.066,447514083.778,1570498168586.4,0.0002849504015536,1,1,lll,-579358414302.8439,1.0,0.0,,1.0,,,0.0,1.0,3.0
537,537,tc100,582,6.25,0.34375,85.6164383561644,0.8620689655172414,0.2376151036866133,0.0301124999999999,0.0025384218433259,13.653454097494754,1.4560258930753915,0.16,0.073,0.055,1.031,0.182,146685414.212,423522284965.815,0.0003463463893614,1,3,lll,567617469317.741,0.0,1.0,,0.0,,,1.0,1.0,3.0
538,538,tc100,583,10.0,0.6,1052.6315789473686,0.9090909090909091,0.1132475165290612,0.00684,2.599023036964354e-05,9.672484532206823,0.6871174573101761,0.1,0.0095,0.06,1.0,0.151,208654208.271,776017857746.281,0.0002688781014356,17,51,llh,215121896537.27502,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
539,539,tc100,584,4.545454545454546,0.0454545454545454,221.72949002217297,0.819672131147541,0.0457885456101295,0.0011181818181818,2.2193561534322725e-05,6.2332535876988775,0.4030441973548908,0.22,0.0205,0.01,1.151,0.061,500776353.49,1746776626963.876,0.0002866859710393,1,1,lll,-755636872680.32,1.0,0.0,,1.0,,,0.0,1.0,3.0
540,540,tc100,585,11.11111111111111,0.611111111111111,4444.444444444444,0.9174311926605504,0.0586301969977928,0.0018333333333333,3.952562624931488e-05,11.352899130792675,1.4580096256380135,0.09,0.0025,0.055,1.041,0.132,650366423.651,20903268410104.965,3.1113145125984355e-05,17,17,ehh,-19912128655821.41,0.0,1.0,0.0,0.0,0.0,0.0,,,
541,541,tc100,586,4.3478260869565215,0.2391304347826086,65.87615283267456,0.8130081300813008,0.188443279437653,0.0189391304347826,0.0001605362396901,12.156132226724491,1.1305043734169966,0.23,0.066,0.055,1.02,0.173,159977246.599,695767012228.428,0.0002299293352333,1,3,lll,295372742055.12805,0.0,1.0,,0.0,,,1.0,1.0,3.0
542,542,tc100,587,10.0,0.55,317.46031746031747,0.9090909090909091,0.1974366987163227,0.02079,6.418970974664262e-05,11.900788390108731,1.0120917213659053,0.1,0.0315,0.055,1.035,0.151,169904891.14,301801918452.548,0.0005629682276745,1,1,lll,689337835831.008,0.0,1.0,,0.0,,,1.0,1.0,3.0
543,543,tc100,588,6.25,0.25,1136.3636363636365,0.8620689655172414,0.0556214886532174,0.0016499999999999,8.967111085667057e-06,7.033722619911082,0.3953612469104904,0.16,0.0055,0.04,1.0,0.117,319772811.226,2633897036316.753,0.0001214067242632,21,55,lll,-1642757282033.1968,1.0,1.0,,1.0,,,0.0,0.0,3.0
544,544,tc100,589,6.666666666666667,0.2666666666666666,246.9135802469136,0.8695652173913044,0.1272792206135785,0.00864,8.804527007555407e-05,8.389458084526744,0.5554532225028755,0.15,0.027,0.04,1.035,0.112,235670715.954,684323167756.943,0.0003443851195721,1,1,lll,306816586526.61304,1.0,1.0,,0.0,,,1.0,1.0,4.0
545,545,tc100,58,6.25,0.375,347.22222222222223,0.8620689655172414,0.1232375754386623,0.0080999999999999,2.150349519070005e-05,9.897071416581332,0.6876647893213812,0.16,0.018,0.06,1.0,0.152,190996120.145,734448529881.518,0.0002600537850839,1,3,lll,256691224402.0381,0.0,1.0,,0.0,,,1.0,1.0,3.0
546,546,tc100,590,6.666666666666667,0.3666666666666667,67.34006734006734,0.8695652173913044,0.2857883832488647,0.04356,0.0017501913198145,15.395473388955336,1.884046649820744,0.15,0.099,0.055,1.03,0.205,132140258.013,361310537170.385,0.0003657248942913,1,3,lll,629829217113.171,0.0,1.0,,0.0,,,1.0,1.0,3.0
547,547,tc100,591,20.0,0.2,2352.9411764705883,0.9523809523809523,0.0618465843842649,0.0020399999999999,0.0856579701119244,16.011216364480507,2.858768961885336,0.05,0.0085,0.01,1.43,0.07,738245154.514,1395088026478.218,0.0005291746043994,1,1,hhl,-403948272194.662,1.0,0.0,0.0,,1.0,1.0,,,3.0
548,548,tc100,592,3.333333333333333,0.0333333333333333,185.1851851851852,0.7692307692307692,0.0367423461417476,0.0007199999999999,4.638776451315607e-05,5.16766482002902,0.2394459355254758,0.3,0.018,0.01,1.085,0.061,483417417.079,1900339719667.352,0.000254384735569,1,1,lll,-909199965383.796,1.0,0.0,,1.0,,,0.0,1.0,3.0
549,549,tc100,593,7.692307692307692,0.6153846153846153,93.24009324009324,0.8849557522123894,0.3379804272894648,0.0609230769230769,0.0088282846784579,18.34129625390044,2.358198951029515,0.13,0.0825,0.08,1.022,0.248,107672083.344,255845784282.279,0.0004208475963207,1,3,llh,735293970001.2771,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
550,550,tc100,594,8.333333333333334,0.6666666666666667,158.7301587301587,0.8928571428571428,0.2806243040080456,0.042,0.0016502600344381,16.31898680676988,1.785455598024885,0.12,0.0525,0.08,1.019,0.221,118679017.499,253555861283.213,0.0004680586632798,1,3,llh,737583893000.343,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
551,551,tc100,595,4.3478260869565215,0.0,222.9654403567447,div0,0.042,0.042,0.0003826086970661,8.384884359873606,0.8062688755946715,0.23,0.0195,0.0,1.319,0.055,765266490.632,2627762533969.755,0.0002912236097208,1,1,lll,-1636622779686.1987,1.0,0.0,,0.0,,,0.0,1.0,2.0
552,552,tc100,596,14.285714285714285,0.3571428571428571,1680.6722689075627,0.9345794392523364,0.0826459747529009,0.0036428571428571,2.1723027117559468e-05,7.069443144529993,0.4582650543266548,0.07,0.0085,0.025,1.137,0.07,443838461.28,1193171947571.724,0.0003719819781074,1,1,hhl,-202032193288.1681,1.0,0.0,0.0,,0.0,1.0,,,2.0
553,553,tc100,597,16.666666666666668,0.0833333333333333,653.5947712418301,0.9433962264150942,0.0691465834296966,0.00255,0.0855290253612395,20.571654928610972,4.433911374081078,0.06,0.0255,0.005,1.383,0.098,407726876.586,385232697872.284,0.0010583911460214,1,1,hll,605907056411.272,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
554,554,tc100,598,8.333333333333334,0.2916666666666667,362.3188405797102,0.8928571428571428,0.1228566237530561,0.00805,4.0360047734111504e-05,8.407636656981257,0.5975750590197952,0.12,0.023,0.035,1.06,0.101,261338990.697,618036647806.202,0.0004228535502298,1,1,lll,373103106477.354,1.0,0.0,,0.0,,,1.0,1.0,3.0
555,555,tc100,599,8.333333333333334,0.0,617.283950617284,div0,0.00805,0.00805,0.1203162346886017,16.1785894453598,3.089913734665433,0.12,0.0135,0.0,1.523,0.055,1176827247.633,3361911300058.611,0.0003500470841132,1,1,lll,-2370771545775.0547,1.0,0.0,,0.0,,,0.0,1.0,2.0
556,556,tc100,59,3.333333333333333,0.0166666666666666,202.020202020202,0.7692307692307692,0.0248746859276655,0.00033,2.0323235304431364e-05,5.656381895177487,0.3097552431458558,0.3,0.0165,0.005,1.175,0.055,621022840.754,2581699101111.979,0.0002405481105394,1,1,lll,-1590559346828.4229,1.0,0.0,,1.0,,,0.0,1.0,3.0
557,557,tc100,5,3.333333333333333,0.0833333333333333,155.0387596899225,0.7692307692307692,0.0634921254960014,0.00215,3.128545111508174e-05,5.835127403454352,0.2668550255326044,0.3,0.0215,0.025,1.02,0.085,331811150.19,1746256073950.623,0.0001900128824974,1,1,lll,-755116319667.067,1.0,1.0,,1.0,,,0.0,1.0,4.0
558,558,tc100,600,8.333333333333334,0.5,134.40860215053763,0.8928571428571428,0.2641022529248851,0.0372,0.0041625903855901,14.895151205197294,1.6544749800591192,0.12,0.062,0.06,1.036,0.191,136214440.931,277633050345.011,0.0004906276135414,1,3,lll,713506703938.545,0.0,1.0,,0.0,,,1.0,1.0,3.0
559,559,tc100,601,6.666666666666667,0.0,144.92753623188406,div0,0.0372,0.0372,0.0048379024005953,10.762448071707482,1.3208974126209363,0.15,0.046,0.0,1.257,0.072,444558553.671,1025859552145.124,0.000433352258349,1,1,lll,-34719797861.56799,1.0,0.0,,0.0,,,0.0,1.0,2.0
560,560,tc100,602,6.666666666666667,0.0666666666666666,272.10884353741494,0.8695652173913044,0.0606217782649107,0.00196,0.0010225582684029,8.717828033124336,0.8778499648028484,0.15,0.0245,0.01,1.234,0.065,498767662.923,1368820313602.509,0.0003643777477339,1,1,lll,-377680559318.953,1.0,0.0,,0.0,,,0.0,1.0,2.0
561,561,tc100,603,10.0,0.0,666.6666666666667,div0,0.00196,0.00196,0.196263293538351,18.313492444340312,3.782724247935168,0.1,0.015,0.0,1.538,0.059,1054987201.67,2422844952142.488,0.0004354332293269,1,1,lll,-1431705197858.9316,1.0,0.0,,0.0,,,0.0,1.0,2.0
562,562,tc100,604,6.666666666666667,0.3666666666666667,392.156862745098,0.8695652173913044,0.1184271928232701,0.00748,5.516625918744467e-06,9.057769017150196,0.5746755696917185,0.15,0.017,0.055,1.001,0.139,207079600.228,763880807875.542,0.0002710888899066,1,1,lll,227258946408.01404,0.0,1.0,,0.0,,,1.0,1.0,3.0
563,563,tc100,605,7.692307692307692,0.0384615384615384,260.7561929595828,0.8849557522123894,0.0505260785672568,0.0013615384615384,0.0089896137950233,11.343510307190243,1.4616039621430277,0.13,0.0295,0.005,1.297,0.07,495955303.018,1057596563285.879,0.0004689456454709,1,1,lll,-66456809002.323,1.0,0.0,,0.0,,,0.0,1.0,2.0
564,564,tc100,606,7.142857142857142,0.0714285714285714,264.55026455026456,0.8771929824561403,0.0658732549240259,0.0023142857142857,0.0010747718873176,9.478184272702604,1.0256916779374063,0.14,0.027,0.01,1.234,0.07,459333960.652,1122696530915.641,0.0004091345684281,1,1,lll,-131556776632.08508,1.0,0.0,,0.0,,,0.0,1.0,2.0
565,565,tc100,607,16.666666666666668,1.0,1075.268817204301,0.9433962264150942,0.1867484939698309,0.0186,9.546249458480816e-05,11.174813272277463,0.7972972616731605,0.06,0.0155,0.06,1.019,0.145,179853699.295,259857111590.686,0.0006921253691848,1,1,hlh,731282642692.87,0.0,1.0,1.0,,,1.0,,,3.0
566,566,tc100,608,10.0,0.4,176.99115044247787,0.9090909090909091,0.2254994456755936,0.02712,0.0100188499336297,14.14044445464121,1.7268705782358948,0.1,0.0565,0.04,1.076,0.156,165426435.031,260504262593.654,0.0006350239085685,1,1,lll,730635491689.9021,0.0,0.0,,0.0,,,1.0,1.0,2.0
567,567,tc100,609,3.333333333333333,0.2,130.71895424836603,0.7692307692307692,0.1071214264281427,0.00612,3.699865146700176e-06,10.560378052866067,0.7826351138963152,0.3,0.0255,0.06,1.0,0.163,182968744.03,1130099747045.629,0.0001619049508756,1,7,lll,-138959992762.07288,0.0,1.0,,0.0,,,0.0,0.0,1.0
568,568,tc100,60,7.142857142857142,0.25,291.5451895043731,0.8771929824561403,0.1173935688187389,0.0073499999999999,9.858731189638092e-05,7.959628564774517,0.5302332091804978,0.14,0.0245,0.035,1.05,0.101,262564099.546,721212139951.57,0.0003640594562976,1,1,lll,269927614331.98608,1.0,1.0,,1.0,,,1.0,1.0,5.0
569,569,tc100,610,4.3478260869565215,0.2608695652173913,144.92753623188406,0.8130081300813008,0.1326977605394074,0.009391304347826,1.205893758537968e-05,10.585349117870749,0.7697998479687587,0.23,0.03,0.06,1.003,0.16,176614100.067,791672004451.893,0.0002230899906448,1,3,lll,199467749831.6631,0.0,1.0,,0.0,,,1.0,1.0,3.0
570,570,tc100,611,7.692307692307692,0.2692307692307692,7692.3076923076915,0.8849557522123894,0.024612379624271,0.0003230769230769,50.26119628168317,46.65459369136676,32.16445167171139,0.13,0.001,0.035,0.995,0.107,5316940644.545,155075604644869.4,3.42861190625118e-05,45,45,lhl,-154084464890585.84,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
571,571,tc100,612,8.333333333333334,0.0,505.0505050505051,div0,0.0003230769230769,0.0003230769230769,0.0227061304954645,15.445389498539326,2.7437210849803018,0.12,0.0165,0.0,1.505,0.056,1014543212.249,2635073627711.133,0.0003850151288297,1,1,lll,-1643933873427.5767,1.0,0.0,,0.0,,,0.0,1.0,2.0
572,572,tc100,613,8.333333333333334,0.2083333333333333,287.35632183908046,0.8928571428571428,0.1165922381636102,0.0072499999999999,0.0002600944300752,9.532367767836664,0.9085074776340591,0.12,0.029,0.025,1.119,0.094,290256674.739,609776978036.769,0.0004760046462782,1,1,lll,381362776246.787,1.0,0.0,,0.0,,,1.0,1.0,3.0
573,573,tc100,614,3.333333333333333,0.1166666666666666,416.6666666666667,0.7692307692307692,0.0458257569495584,0.00112,0.0001334580975367,6.734245938748625,0.3521604309779956,0.3,0.008,0.035,1.0,0.107,313732769.67,2618903039356.205,0.0001197954887811,3,23,lll,-1627763285072.649,1.0,1.0,,1.0,,,0.0,0.0,3.0
574,574,tc100,615,11.11111111111111,0.2777777777777778,505.0505050505051,0.9174311926605504,0.1172603939955857,0.0073333333333333,0.0019513573345761,10.35713823556384,1.049425641049138,0.09,0.022,0.025,1.152,0.093,308033196.938,522783908742.262,0.0005892170584956,1,1,ell,468355845541.294,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
575,575,tc100,616,6.666666666666667,0.2666666666666666,66.66666666666667,0.8695652173913044,0.2449489742783178,0.032,0.0050625298919726,13.668712860333576,1.622829345882634,0.15,0.1,0.04,1.039,0.176,153943680.096,411465543670.836,0.0003741350459691,1,1,lll,579674210612.72,0.0,1.0,,0.0,,,1.0,1.0,3.0
576,576,tc100,617,7.142857142857142,0.0,107.41138560687432,div0,0.032,0.032,0.0065063967957428,11.064389716826453,1.4013987509854684,0.14,0.0665,0.0,1.183,0.087,332007256.121,721026848874.432,0.0004604644842827,1,1,lll,270112905409.12402,1.0,0.0,,0.0,,,1.0,1.0,3.0
577,577,tc100,618,3.333333333333333,0.0,606.0606060606061,div0,0.032,0.032,32.56201667987375,66.56514336382875,48.40911816263528,0.3,0.0055,0.0,1.491,0.051,12472521696.633,138383499096985.16,9.01301222907488e-05,1,1,lll,-137392359342701.6,1.0,0.0,,0.0,,,0.0,1.0,2.0
578,578,tc100,619,10.0,0.4,588.2352941176471,0.9090909090909091,0.1236931687685298,0.0081599999999999,7.017743257620168e-07,8.062900930467997,0.4866891003349655,0.1,0.017,0.04,1.037,0.103,255441759.847,587229815623.995,0.0004349945337424,1,1,lll,403909938659.56104,1.0,1.0,,0.0,,,1.0,1.0,4.0
579,579,tc100,61,7.692307692307692,0.3076923076923076,252.2068095838588,0.8849557522123894,0.1453113368439799,0.0112615384615384,4.502101504044731e-05,9.472350229854827,0.729870075244275,0.13,0.0305,0.04,1.05,0.118,221383464.96,523225075947.155,0.0004231132549586,1,1,lll,467914678336.401,1.0,1.0,,0.0,,,1.0,1.0,4.0
580,580,tc100,620,4.545454545454546,0.0454545454545454,649.3506493506494,0.819672131147541,0.0267564775504753,0.0003818181818181,2.4321663858017928e-05,5.058727357137656,0.2303042160781674,0.22,0.007,0.01,1.167,0.052,742589886.212,5011021788648.605,0.0001481913105814,1,1,lll,-4019882034365.0493,1.0,0.0,,1.0,,,0.0,1.0,3.0
581,581,tc100,621,4.3478260869565215,0.108695652173913,621.1180124223602,0.8130081300813008,0.0413757963275527,0.0009130434782608,3.6572046440142e-05,5.224291677309711,0.2075257843731044,0.23,0.007,0.025,1.0,0.085,410424709.473,2767850808519.12,0.0001482828150309,1,13,lll,-1776711054235.564,1.0,1.0,,1.0,,,0.0,0.0,3.0
582,582,tc100,622,4.545454545454546,0.25,83.40283569641369,0.819672131147541,0.1750892629489312,0.0163499999999999,6.490117854696109e-05,11.542450229669448,1.0038615486225213,0.22,0.0545,0.055,1.02,0.165,166587449.298,688119355180.669,0.000242090922227,1,3,lll,303020399102.8871,0.0,1.0,,0.0,,,1.0,1.0,3.0
583,583,tc100,623,16.666666666666668,0.5833333333333335,1010.1010101010102,0.9433962264150942,0.1471606265276143,0.01155,0.0004487043190124,11.135308026880049,1.081485765742031,0.06,0.0165,0.035,1.121,0.107,261624200.74,347163183257.56,0.000753605835403,1,1,hlh,643976571025.9961,1.0,0.0,1.0,,,1.0,,,3.0
584,584,tc100,624,20.0,0.7000000000000001,1111.111111111111,0.9523809523809523,0.1683745824048273,0.01512,0.0103016914976876,13.371897138229272,1.5838358947513012,0.05,0.018,0.035,1.149,0.117,243377756.629,249834521939.03,0.0009741558321887,1,1,hlh,741305232344.526,1.0,0.0,1.0,,,1.0,,,3.0
585,585,tc100,625,4.545454545454546,0.2727272727272727,189.3939393939394,0.819672131147541,0.1213559752433835,0.0078545454545454,2.2047274171654863e-05,10.279243050395372,0.732897353435178,0.22,0.024,0.06,1.001,0.158,183374046.009,823345276631.078,0.0002227182826132,1,3,lll,167794477652.47803,0.0,1.0,,0.0,,,1.0,1.0,3.0
586,586,tc100,626,11.11111111111111,0.611111111111111,472.8132387706856,0.9174311926605504,0.1797567801224754,0.0172333333333333,2.095885409403309e-05,10.970343880433685,0.8257326867514939,0.09,0.0235,0.055,1.028,0.142,181636657.018,319242022629.332,0.0005689622422574,1,1,elh,671897731654.2241,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
587,587,tc100,627,20.0,1.1,2222.222222222222,0.9523809523809523,0.149248115565993,0.01188,1.3702196781650857e-05,9.327045387173634,0.5430051214706214,0.05,0.009,0.055,1.006,0.127,215961818.239,404837485083.672,0.0005334531168583,1,1,hhh,586302269199.884,0.0,1.0,1.0,0.0,0.0,0.0,,,2.0
588,588,tc100,628,11.11111111111111,0.3888888888888889,11111.111111111111,0.9174311926605504,0.029580398915498,0.0004666666666666,35.34392264323142,43.00648910318698,29.463463366145024,0.09,0.001,0.035,1.008,0.107,5117690382.131,147551157853801.78,3.468417636682841e-05,19,19,ehl,-146560018099518.22,1.0,1.0,0.0,0.0,1.0,0.0,,,3.0
589,589,tc100,629,7.142857142857142,0.0357142857142857,115.2073732718894,0.8771929824561403,0.070584296108574,0.0026571428571428,0.0054873204357761,10.937480916913165,1.3606294209140422,0.14,0.062,0.005,1.165,0.091,310735205.619,679755498147.833,0.0004571279032912,1,1,lll,311384256135.723,1.0,0.0,,0.0,,,1.0,1.0,3.0
590,590,tc100,62,6.25,0.5,100.80645161290325,0.8620689655172414,0.2641022529248851,0.0372,0.0005878061405439,16.040256450051796,1.7640064995551152,0.16,0.062,0.08,1.015,0.225,120126812.068,378956544203.617,0.000316993633981,1,3,lll,612183210079.939,0.0,1.0,,0.0,,,1.0,1.0,3.0
591,591,tc100,630,16.666666666666668,0.6666666666666667,546.448087431694,0.9433962264150942,0.2138924963620743,0.0243999999999999,0.0093184431015345,15.12120650350196,1.9889620808180797,0.06,0.0305,0.04,1.119,0.142,186811411.726,178785305124.003,0.0010448924289187,1,1,hlh,812354449159.553,0.0,0.0,1.0,,,1.0,,,2.0
592,592,tc100,631,8.333333333333334,0.3333333333333333,1111.1111111111113,0.8928571428571428,0.075,0.003,1.6191418581001926e-05,6.463477389809373,0.3247015334906152,0.12,0.0075,0.04,1.0,0.105,317343224.217,1670763817396.429,0.0001899390092799,1,7,lll,-679624063112.8729,1.0,1.0,,1.0,,,0.0,0.0,3.0
593,593,tc100,632,6.25,0.375,211.86440677966104,0.8620689655172414,0.1577676297597197,0.013275,5.036970563310206e-05,10.75111159766055,0.7981571498607346,0.16,0.0295,0.06,1.01,0.156,173686246.408,555743666788.443,0.0003125294210039,1,3,lll,435396087495.11304,0.0,1.0,,0.0,,,1.0,1.0,3.0
594,594,tc100,633,8.333333333333334,0.3333333333333333,833.3333333333334,0.8928571428571428,0.0866025403784438,0.0039999999999999,1.235807769717212e-05,6.387371740152978,0.3007904131796178,0.12,0.01,0.04,1.002,0.099,300996186.628,1259551226951.978,0.0002389709764773,1,1,lll,-268411472668.422,1.0,1.0,,1.0,,,0.0,1.0,4.0
595,595,tc100,634,14.285714285714285,0.3571428571428571,921.6589861751152,0.9345794392523364,0.1116035713714267,0.0066428571428571,0.0015846517907789,10.513498954327408,1.0754478422585478,0.07,0.0155,0.025,1.178,0.088,343812370.354,552588952897.596,0.0006221846610417,1,1,hll,438550801385.9601,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
596,596,tc100,635,6.25,0.03125,75.75757575757575,0.8620689655172414,0.0761628600434621,0.00309375,0.0010743174587162,9.765587773967276,1.075294430843348,0.16,0.0825,0.005,1.111,0.095,287267343.546,765295660173.266,0.0003753677937765,1,1,lll,225844094110.29004,1.0,0.0,,0.0,,,1.0,1.0,3.0
597,597,tc100,636,10.0,0.25,377.35849056603774,0.9090909090909091,0.1220911544707478,0.0079499999999999,0.0004118958017045,10.455572228858864,1.078433530154364,0.1,0.0265,0.025,1.141,0.097,289348376.354,507975607317.392,0.0005696107690722,1,1,lll,483164146966.164,1.0,0.0,,0.0,,,1.0,1.0,3.0
598,598,tc100,637,4.545454545454546,0.2727272727272727,131.75230566534916,0.819672131147541,0.1455007029036442,0.011290909090909,1.8487360875951708e-05,10.857573187120586,0.8172936288453163,0.22,0.0345,0.06,1.007,0.162,172007086.599,733009763243.673,0.0002346586569841,1,3,lll,258129991039.88306,0.0,1.0,,0.0,,,1.0,1.0,3.0
