,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
1513,tc104,559,7.692307692307692,0.6153846153846153,904.9773755656107,0.8849557522123894,0.10848608560193686,0.006276923076923078,0.13,0.0085,0.08,1.0,0.19,40202900.176,640423126700.804,6.277552839652867e-05,7,41,llh
1514,tc104,55,4.545454545454546,0.15909090909090912,178.25311942959004,0.819672131147541,0.09553973471331659,0.004868181818181818,0.22,0.0255,0.035,1.077,0.10400000000000001,57804556.136,582002040847.324,9.932019491176288e-05,1,1,lll
1515,tc104,560,7.692307692307692,0.07692307692307691,301.65912518853696,0.8849557522123894,0.06643388847916053,0.0023538461538461534,0.13,0.0255,0.01,1.357,0.084,101315194.746,498413463470.886,0.0002032753971781867,1,1,lll
1516,tc104,561,7.142857142857142,0.17857142857142858,396.8253968253968,0.8771929824561403,0.08504200642707613,0.003857142857142857,0.14,0.018,0.025,1.195,0.081,84692423.87,629566755863.239,0.00013452493017022927,1,1,lll
1517,tc104,562,7.692307692307692,0.6153846153846153,77.70007770007768,0.8849557522123894,0.370239008043349,0.0731076923076923,0.13,0.099,0.08,1.065,0.278,21542247.709,214861639668.173,0.00010026102259234972,1,5,llh
1518,tc104,563,11.11111111111111,0.05555555555555555,555.5555555555555,0.9174311926605504,0.05,0.0013333333333333337,0.09,0.02,0.005,1.5,0.08700000000000001,133007563.124,428427237817.607,0.000310455431829068,1,1,ell
1519,tc104,564,11.11111111111111,0.2777777777777778,1234.567901234568,0.9174311926605504,0.075,0.003,0.09,0.009,0.025,1.233,0.07,108606896.94,751174790751.375,0.0001445827233251054,1,1,ell
1520,tc104,565,3.3333333333333335,0.11666666666666668,833.3333333333334,0.7692307692307692,0.032403703492039304,0.0005600000000000001,0.3,0.004,0.035,1.0,0.08700000000000001,107152724.331,5422202711116.334,1.9761844040120584e-05,21,27,lll
1521,tc104,566,20.0,1.2,202.02020202020202,0.9523809523809523,0.5170106381884225,0.14255999999999996,0.05,0.099,0.06,1.138,0.341,17449790.466,33530743176.902,0.0005204116823160802,1,3,hlh
1522,tc104,567,16.666666666666668,0.9166666666666667,202.02020202020202,0.9433962264150942,0.41250000000000003,0.09075000000000001,0.06,0.0825,0.055,1.148,0.281,21413023.096,49950521656.466,0.00042868467407142935,1,3,hlh
1523,tc104,568,6.25,0.03125,94.69696969696969,0.8620689655172414,0.06812213296719356,0.0024749999999999998,0.16,0.066,0.005,1.224,0.113,58645061.555,395393476643.713,0.00014832076151788604,1,1,lll
1524,tc104,569,20.0,1.2,1904.7619047619046,0.9523809523809523,0.16837458240482736,0.015120000000000001,0.05,0.0105,0.06,1.077,0.131,46266061.989,162523410875.329,0.00028467321562978084,1,1,hhh
1525,tc104,56,4.3478260869565215,0.23913043478260868,434.78260869565213,0.8130081300813008,0.07335144703827387,0.0028695652173913047,0.23,0.01,0.055,1.0,0.138,52714945.632,797695381460.589,6.608405521350563e-05,3,17,lll
1526,tc104,570,11.11111111111111,0.0,170.94017094017093,div0,0.0028695652173913047,0.0028695652173913047,0.09,0.065,0.0,1.305,0.149,48948926.276,136812641224.908,0.0003577807272613958,1,1,ell
1527,tc104,571,3.3333333333333335,0.13333333333333333,162.60162601626016,0.7692307692307692,0.07842193570679061,0.0032800000000000004,0.3,0.0205,0.04,1.028,0.111,54770312.372,606623583229.554,9.0287146570222e-05,1,1,lll
1528,tc104,572,10.0,0.55,800.0,0.9090909090909091,0.1243734296383275,0.00825,0.1,0.0125,0.055,1.037,0.117,51537315.472,393553451451.349,0.00013095378856910124,1,1,lll
1529,tc104,573,11.11111111111111,0.2777777777777778,1481.4814814814815,0.9174311926605504,0.06846531968814576,0.0025,0.09,0.0075,0.025,1.216,0.065,117602845.607,969990399483.141,0.00012124124699550081,1,1,ehl
1530,tc104,574,14.285714285714285,1.1428571428571428,262.1231979030144,0.9345794392523364,0.37435659089009926,0.07474285714285712,0.07,0.0545,0.08,1.104,0.252,23300484.298,72979763889.144,0.00031927322118215334,1,3,hlh
1531,tc104,575,16.666666666666668,1.0,775.1937984496125,0.9433962264150942,0.2199431744792277,0.0258,0.06,0.0215,0.06,1.126,0.16,38406459.903,102793956947.908,0.00037362565897198515,1,1,hlh
1532,tc104,576,10.0,0.0,101.01010101010101,div0,0.0258,0.0258,0.1,0.099,0.0,1.208,0.17500000000000002,36392339.252,141276430417.646,0.00025759667868458864,1,1,lll
1533,tc104,577,10.0,0.25,1000.0,0.9090909090909091,0.075,0.003,0.1,0.01,0.025,1.221,0.07100000000000001,105390148.469,755666966148.373,0.00013946639616413634,1,1,lll
1534,tc104,578,8.333333333333334,0.29166666666666674,198.4126984126984,0.8928571428571428,0.16601957715883994,0.014700000000000003,0.12,0.042,0.035,1.162,0.138,45200063.213,243861230780.746,0.00018535157502604042,1,3,lll
1535,tc104,579,4.3478260869565215,0.23913043478260868,334.44816053511704,0.8130081300813008,0.0836335173085008,0.0037304347826086952,0.23,0.013,0.055,1.001,0.136,49565194.691,645045947758.041,7.683978926349613e-05,1,1,lll
1536,tc104,57,7.692307692307692,0.07692307692307691,1398.6013986013986,0.8849557522123894,0.030853250670279084,0.0005076923076923076,0.13,0.0055,0.01,1.419,0.049,269749869.765,3517111191980.438,7.669642926844956e-05,1,1,lhl
1537,tc104,580,7.692307692307692,0.2692307692307692,384.6153846153846,0.8849557522123894,0.11006990785580142,0.006461538461538462,0.13,0.02,0.035,1.135,0.098,64281688.021,454902962642.589,0.00014130857193714352,1,1,lll
1538,tc104,581,4.3478260869565215,0.0,82.03445447087776,div0,0.006461538461538462,0.006461538461538462,0.23,0.053,0.0,1.226,0.08700000000000001,78116313.442,607234843995.362,0.00012864267295339304,1,1,lll
1539,tc104,582,6.25,0.34375,85.6164383561644,0.8620689655172414,0.23761510368661332,0.030112499999999997,0.16,0.073,0.055,1.081,0.195,30918234.905,344882584681.567,8.964858267212033e-05,1,3,lll
1540,tc104,583,10.0,0.6,1052.6315789473686,0.9090909090909091,0.11324751652906125,0.006840000000000001,0.1,0.0095,0.06,1.007,0.128,51336658.792,520167038133.27,9.869264107205354e-05,1,1,llh
1541,tc104,584,4.545454545454546,0.04545454545454546,221.72949002217297,0.819672131147541,0.0457885456101295,0.0011181818181818185,0.22,0.0205,0.01,1.278,0.066,119446817.493,896232538151.466,0.00013327659107240886,1,1,lll
1542,tc104,585,11.11111111111111,0.611111111111111,4444.444444444444,0.9174311926605504,0.058630196997792865,0.001833333333333333,0.09,0.0025,0.055,1.0,0.14300000000000002,78109189.887,2620256345823.744,2.980975125257998e-05,11,31,ehh
1543,tc104,586,4.3478260869565215,0.23913043478260868,65.87615283267456,0.8130081300813008,0.18844327943765304,0.018939130434782608,0.23,0.066,0.055,1.057,0.184,33647700.665,609700143564.036,5.5187293328012845e-05,1,3,lll
1544,tc104,587,10.0,0.55,317.46031746031747,0.9090909090909091,0.19743669871632274,0.02079,0.1,0.0315,0.055,1.108,0.155,38577197.001,188690695061.375,0.00020444673749520125,1,1,lll
1545,tc104,588,6.25,0.25,1136.3636363636365,0.8620689655172414,0.05562148865321747,0.0016499999999999998,0.16,0.0055,0.04,1.0,0.10300000000000001,82153488.817,1492346610612.4,5.5049871278420675e-05,1,9,lll
1546,tc104,589,6.666666666666667,0.26666666666666666,246.9135802469136,0.8695652173913044,0.12727922061357855,0.00864,0.15,0.027,0.04,1.108,0.113,53687402.202,453780206683.629,0.00011831146755907384,1,3,lll
1547,tc104,58,6.25,0.375,347.22222222222223,0.8620689655172414,0.12323757543866236,0.008099999999999998,0.16,0.018,0.06,1.021,0.136,45591275.49,568097750068.156,8.025251901548688e-05,1,1,lll
1548,tc104,590,6.666666666666667,0.3666666666666667,67.34006734006734,0.8695652173913044,0.28578838324886474,0.04356,0.15,0.099,0.055,1.078,0.226,26733350.768,287354289963.274,9.303271850027616e-05,1,3,lll
1549,tc104,591,20.0,0.2,2352.9411764705883,0.9523809523809523,0.06184658438426491,0.0020399999999999997,0.05,0.0085,0.01,1.569,0.081,185105033.183,622466476501.507,0.00029737349748272247,1,1,hhl
1550,tc104,592,3.3333333333333335,0.03333333333333333,185.18518518518522,0.7692307692307692,0.036742346141747664,0.0007199999999999998,0.3,0.018,0.01,1.222,0.06,128436483.768,1207626918370.744,0.0001063544392843434,1,1,lll
1551,tc104,593,7.692307692307692,0.6153846153846153,93.24009324009323,0.8849557522123894,0.3379804272894648,0.06092307692307691,0.13,0.0825,0.08,1.067,0.258,23065013.419,220830173301.484,0.0001044468383743509,1,3,llh
1552,tc104,594,8.333333333333334,0.6666666666666667,158.73015873015873,0.8928571428571428,0.2806243040080456,0.042,0.12,0.0525,0.08,1.066,0.222,26496361.674,207127101815.962,0.00012792320001436957,1,3,llh
1553,tc104,595,4.3478260869565215,0.0,222.9654403567447,div0,0.042,0.042,0.23,0.0195,0.0,1.473,0.058,205139290.718,1492241997501.138,0.0001374705249292808,1,1,lll
1554,tc104,596,14.285714285714285,0.35714285714285715,1680.6722689075627,0.9345794392523364,0.08264597475290096,0.003642857142857143,0.07,0.0085,0.025,1.275,0.076,106877023.186,574818214164.851,0.00018593186602703748,1,1,hhl
1555,tc104,597,16.666666666666668,0.08333333333333334,653.5947712418301,0.9433962264150942,0.06914658342969665,0.00255,0.06,0.0255,0.005,1.483,0.121,90536875.358,160651697372.809,0.0005635600297947662,1,1,hll
1556,tc104,598,8.333333333333334,0.29166666666666674,362.3188405797102,0.8928571428571428,0.12285662375305616,0.008050000000000002,0.12,0.023,0.035,1.154,0.106,59831275.279,355331302360.599,0.00016838166207569784,1,1,lll
1557,tc104,599,8.333333333333334,0.0,617.283950617284,div0,0.008050000000000002,0.008050000000000002,0.12,0.0135,0.0,1.654,0.06,304784892.081,1668539867031.502,0.00018266563364964275,1,1,lll
1558,tc104,59,3.3333333333333335,0.016666666666666666,202.02020202020202,0.7692307692307692,0.0248746859276655,0.00033,0.3,0.0165,0.005,1.335,0.054,177614897.924,1757181443656.835,0.00010107942954050847,1,1,lll
1559,tc104,5,3.3333333333333335,0.08333333333333334,155.0387596899225,0.7692307692307692,0.06349212549600147,0.00215,0.3,0.0215,0.025,1.075,0.085,72362431.443,686760944385.31,0.00010536771497361208,1,1,lll
1560,tc104,600,8.333333333333334,0.5,134.40860215053763,0.8928571428571428,0.26410225292488515,0.0372,0.12,0.062,0.06,1.096,0.202,29243982.067,201031605357.996,0.00014546957437325576,1,3,lll
1561,tc104,601,6.666666666666667,0.0,144.92753623188406,div0,0.0372,0.0372,0.15,0.046,0.0,1.34,0.093,84294530.71,438992243129.265,0.00019201826918198813,1,1,lll
1562,tc104,602,6.666666666666667,0.06666666666666667,272.10884353741494,0.8695652173913044,0.06062177826491071,0.00196,0.15,0.0245,0.01,1.343,0.077,108721708.594,656781465165.818,0.0001655371144899026,1,1,lll
1563,tc104,603,10.0,0.0,666.6666666666667,div0,0.00196,0.00196,0.1,0.015,0.0,1.647,0.07,250553320.497,1034368752218.033,0.00024222823819815688,1,1,lll
1564,tc104,604,6.666666666666667,0.3666666666666667,392.156862745098,0.8695652173913044,0.1184271928232701,0.00748,0.15,0.017,0.055,1.031,0.123,49710260.993,572295481187.488,8.686118032917784e-05,1,1,lll
1565,tc104,605,7.692307692307692,0.03846153846153846,260.7561929595828,0.8849557522123894,0.05052607856725688,0.0013615384615384613,0.13,0.0295,0.005,1.395,0.08600000000000001,104376693.483,468169114238.435,0.00022294655992586844,1,1,lll
1566,tc104,606,7.142857142857142,0.07142857142857142,264.55026455026456,0.8771929824561403,0.06587325492402599,0.0023142857142857145,0.14,0.027,0.01,1.34,0.083,99009921.834,531821655552.033,0.00018617128655888844,1,1,lll
1567,tc104,607,16.666666666666668,1.0,1075.268817204301,0.9433962264150942,0.18674849396983098,0.0186,0.06,0.0155,0.06,1.097,0.14200000000000002,42552958.314,138666841550.792,0.00030687190851183673,1,1,hlh
1568,tc104,608,10.0,0.4,176.99115044247787,0.9090909090909091,0.22549944567559363,0.027120000000000005,0.1,0.0565,0.04,1.157,0.176,34917139.31,151317486447.565,0.0002307541588863201,1,3,lll
1569,tc104,609,3.3333333333333335,0.2,130.71895424836603,0.7692307692307692,0.10712142642814275,0.00612,0.3,0.0255,0.06,1.01,0.159,39239323.586,610749774883.194,6.424779050226344e-05,1,3,lll
1570,tc104,60,7.142857142857142,0.25,291.5451895043731,0.8771929824561403,0.11739356881873896,0.007349999999999999,0.14,0.0245,0.035,1.135,0.10400000000000001,59872372.657,440723947839.412,0.00013585005523415733,1,1,lll
1571,tc104,610,4.3478260869565215,0.2608695652173913,144.92753623188406,0.8130081300813008,0.13269776053940743,0.009391304347826087,0.23,0.03,0.06,1.031,0.156,39317722.146,593396543451.311,6.625876503648031e-05,1,3,lll
1572,tc104,611,7.692307692307692,0.2692307692307692,7692.3076923076915,0.8849557522123894,0.02461237962427101,0.00032307692307692305,0.13,0.001,0.035,1.02,0.10300000000000001,1672715333.116,144005331416263.5,1.1615648647624228e-05,23,23,lhl
1573,tc104,612,8.333333333333334,0.0,505.0505050505051,div0,0.00032307692307692305,0.00032307692307692305,0.12,0.0165,0.0,1.614,0.066,236510845.421,1127527941909.211,0.00020976051823649083,1,1,lll
1574,tc104,613,8.333333333333334,0.20833333333333337,287.35632183908046,0.8928571428571428,0.1165922381636102,0.0072499999999999995,0.12,0.029,0.025,1.221,0.107,64190931.005,323685617200.319,0.00019831258355008783,1,1,lll
1575,tc104,614,3.3333333333333335,0.11666666666666668,416.6666666666667,0.7692307692307692,0.0458257569495584,0.0011200000000000001,0.3,0.008,0.035,1.0,0.096,80361589.381,1481865656066.367,5.423001002285252e-05,1,7,lll
1576,tc104,615,11.11111111111111,0.2777777777777778,505.0505050505051,0.9174311926605504,0.11726039399558573,0.007333333333333332,0.09,0.022,0.025,1.266,0.106,70192363.066,257691057437.185,0.00027238959614696816,1,1,ell
1577,tc104,616,6.666666666666667,0.26666666666666666,66.66666666666667,0.8695652173913044,0.24494897427831783,0.032,0.15,0.1,0.04,1.094,0.201,29992816.658,288840105234.084,0.00010383882332992849,1,1,lll
1578,tc104,617,7.142857142857142,0.0,107.41138560687432,div0,0.032,0.032,0.14,0.0665,0.0,1.263,0.116,59411123.476,313335333113.554,0.00018960875840475088,1,1,lll
1579,tc104,618,3.3333333333333335,0.0,606.0606060606061,div0,0.032,0.032,0.3,0.0055,0.0,1.599,0.047,3777720062.606,95935427824283.08,3.937773717468936e-05,1,1,lll
1580,tc104,619,10.0,0.4,588.2352941176471,0.9090909090909091,0.12369316876852982,0.008159999999999999,0.1,0.017,0.04,1.13,0.105,59940948.609,329087858110.017,0.00018214269269381918,1,1,lll
1581,tc104,61,7.692307692307692,0.30769230769230765,252.20680958385876,0.8849557522123894,0.14531133684397998,0.01126153846153846,0.13,0.0305,0.04,1.13,0.123,49725058.048,326364091185.239,0.00015236068976650025,1,3,lll
1582,tc104,620,4.545454545454546,0.04545454545454546,649.3506493506494,0.819672131147541,0.02675647755047534,0.00038181818181818184,0.22,0.007,0.01,1.316,0.049,225014588.971,3491040396113.666,6.445487976062756e-05,1,1,lll
1583,tc104,621,4.3478260869565215,0.10869565217391304,621.1180124223602,0.8130081300813008,0.04137579632755279,0.0009130434782608696,0.23,0.007,0.025,1.002,0.058,112509950.195,1866363844978.053,6.0282967063328976e-05,3,3,lll
1584,tc104,622,4.545454545454546,0.25,83.40283569641369,0.819672131147541,0.17508926294893126,0.016349999999999996,0.22,0.0545,0.055,1.058,0.17,35916351.657,595197760624.254,6.034355979318586e-05,1,3,lll
1585,tc104,623,16.666666666666668,0.5833333333333335,1010.1010101010102,0.9433962264150942,0.14716062652761439,0.011550000000000001,0.06,0.0165,0.035,1.24,0.11900000000000001,61335191.673,167427237262.972,0.00036633938823623426,1,1,hlh
1586,tc104,624,20.0,0.7000000000000001,1111.111111111111,0.9523809523809523,0.16837458240482736,0.015120000000000001,0.05,0.018,0.035,1.268,0.133,56908074.032,116876468227.607,0.0004869078856932634,1,1,hlh
1587,tc104,625,4.545454545454546,0.27272727272727276,189.3939393939394,0.819672131147541,0.12135597524338357,0.007854545454545453,0.22,0.024,0.06,1.021,0.149,41372495.948,580468156536.843,7.127435929446035e-05,1,3,lll
1588,tc104,626,11.11111111111111,0.611111111111111,472.8132387706856,0.9174311926605504,0.17975678012247548,0.017233333333333333,0.09,0.0235,0.055,1.102,0.14300000000000002,42073168.737,189824432273.63,0.00022164253691196061,1,1,elh
1589,tc104,627,20.0,1.1,2222.222222222222,0.9523809523809523,0.149248115565993,0.01188,0.05,0.009,0.055,1.079,0.11800000000000001,51839740.116,206091837661.302,0.00025153708513771955,1,1,hhh
1590,tc104,628,11.11111111111111,0.3888888888888889,11111.111111111111,0.9174311926605504,0.02958039891549808,0.0004666666666666666,0.09,0.001,0.035,1.049,0.10200000000000001,1483236090.006,127881804307143.72,1.159849204538588e-05,43,43,ehl
1591,tc104,629,7.142857142857142,0.03571428571428571,115.2073732718894,0.8771929824561403,0.070584296108574,0.002657142857142856,0.14,0.062,0.005,1.249,0.11800000000000001,57802736.067,313784397420.096,0.00018421163238914467,1,1,lll
1592,tc104,62,6.25,0.5,100.80645161290323,0.8620689655172414,0.26410225292488515,0.0372,0.16,0.062,0.08,1.053,0.226,26782513.083,358880782710.211,7.46278830556005e-05,1,3,lll
1593,tc104,630,16.666666666666668,0.6666666666666667,546.448087431694,0.9433962264150942,0.21389249636207439,0.024399999999999998,0.06,0.0305,0.04,1.224,0.162,42373516.907,88179074288.091,0.0004805393711501317,1,1,hlh
1594,tc104,631,8.333333333333334,0.33333333333333337,1111.1111111111113,0.8928571428571428,0.075,0.003,0.12,0.0075,0.04,1.01,0.081,77367320.696,896342534411.528,8.631445873177673e-05,1,1,lll
1595,tc104,632,6.25,0.375,211.86440677966104,0.8620689655172414,0.15776762975971972,0.013275,0.16,0.0295,0.06,1.052,0.148,40398013.773,459889847028.657,8.78428041715013e-05,1,3,lll
1596,tc104,633,8.333333333333334,0.33333333333333337,833.3333333333334,0.8928571428571428,0.08660254037844385,0.003999999999999999,0.12,0.01,0.04,1.043,0.084,72673783.499,722875560108.831,0.00010053429318880105,1,1,lll
1597,tc104,634,14.285714285714285,0.35714285714285715,921.6589861751152,0.9345794392523364,0.11160357137142674,0.006642857142857141,0.07,0.0155,0.025,1.301,0.1,80430336.56,261425712841.171,0.00030766038920152205,1,1,hll
1598,tc104,635,6.25,0.03125,75.75757575757575,0.8620689655172414,0.07616286004346214,0.003093750000000001,0.16,0.0825,0.005,1.184,0.126,50151205.578,367594641864.758,0.00013643073066459759,1,1,lll
1599,tc104,636,10.0,0.25,377.35849056603774,0.9090909090909091,0.1220911544707478,0.007949999999999999,0.1,0.0265,0.025,1.249,0.11,64768829.248,256746480067.779,0.00025226764250439406,1,1,lll
1600,tc104,637,4.545454545454546,0.27272727272727276,131.75230566534916,0.819672131147541,0.14550070290364422,0.011290909090909091,0.22,0.0345,0.06,1.04,0.159,38485043.437,597209977126.154,6.444139400047306e-05,1,3,lll
1601,tc104,638,20.0,0.5,20000.0,0.9523809523809523,0.03354101966249684,0.0006,0.05,0.001,0.025,1.111,0.049,224376877.511,8217598213968.36,2.7304435148654728e-05,3,3,hhl
1602,tc104,639,7.692307692307692,0.1923076923076923,732.6007326007325,0.8849557522123894,0.0674037775704688,0.002423076923076923,0.13,0.0105,0.025,1.17,0.067,103776471.98,900196153848.396,0.00011528206551022126,1,1,lll
1603,tc104,63,11.11111111111111,0.611111111111111,1587.3015873015872,0.9174311926605504,0.09810708435174292,0.0051333333333333335,0.09,0.007,0.055,1.004,0.117,59657061.953,688819947831.207,8.660762822103805e-05,1,1,ehh
1604,tc104,640,4.545454545454546,0.04545454545454546,606.0606060606061,0.819672131147541,0.027695585470349865,0.0004090909090909091,0.22,0.0075,0.01,1.318,0.049,218933925.229,3198058512792.245,6.845838634698632e-05,1,1,lll
1605,tc104,641,20.0,0.1,666.6666666666667,0.9523809523809523,0.08215838362577492,0.0036,0.05,0.03,0.005,1.461,0.145,71635250.755,96161465036.613,0.000744947580901822,1,1,hll
1606,tc104,642,6.666666666666667,0.4,202.02020202020202,0.8695652173913044,0.1723368793961409,0.015840000000000003,0.15,0.033,0.06,1.062,0.154,38574310.616,385158313683.623,0.00010015183171584279,1,3,lll
1607,tc104,643,14.285714285714285,0.5714285714285714,1098.901098901099,0.9345794392523364,0.12928374110570018,0.008914285714285711,0.07,0.013,0.04,1.161,0.105,62822631.437,255758702473.785,0.00024563242943195356,1,1,hlh
1608,tc104,644,10.0,0.55,166.66666666666669,0.9090909090909091,0.27248853186877425,0.039599999999999996,0.1,0.06,0.055,1.12,0.202,29511791.391,143743457704.542,0.00020530876230666524,1,3,lll
1609,tc104,645,10.0,0.1,540.5405405405405,0.9090909090909091,0.0645174395028197,0.00222,0.1,0.0185,0.01,1.427,0.082,121432365.465,486046453203.81,0.00024983695419351356,1,1,lll
1610,tc104,646,3.3333333333333335,0.016666666666666666,144.92753623188406,0.7692307692307692,0.02936835031117683,0.00046000000000000007,0.3,0.023,0.005,1.275,0.062,131098638.989,1072468583322.261,0.00012224007400094328,1,1,lll
1611,tc104,647,4.545454545454546,0.11363636363636365,227.27272727272728,0.819672131147541,0.07150969419341942,0.002727272727272727,0.22,0.02,0.025,1.116,0.082,77278579.431,678025918205.619,0.00011397584864530856,1,1,lll
1612,tc104,648,4.545454545454546,0.18181818181818185,1136.3636363636365,0.819672131147541,0.04045199174779453,0.0008727272727272727,0.22,0.004,0.04,1.0,0.12,90086658.458,3222157252744.999,2.795849221240024e-05,9,21,lll
1613,tc104,649,4.3478260869565215,0.021739130434782608,138.02622498274673,0.8130081300813008,0.03925252691948911,0.0008217391304347825,0.23,0.0315,0.005,1.279,0.074,102764869.788,722532180837.228,0.00014222877888832867,1,1,lll
1614,tc104,64,6.25,0.21875000000000003,181.15942028985506,0.8620689655172414,0.1303091276542054,0.009056250000000002,0.16,0.0345,0.035,1.129,0.116,53057151.924,455686234913.568,0.00011643351907275318,1,3,lll
1615,tc104,650,3.3333333333333335,0.13333333333333333,51.282051282051285,0.7692307692307692,0.13964240043768944,0.010400000000000001,0.3,0.065,0.04,1.051,0.168,36379294.406,611509994580.345,5.94909236617885e-05,1,3,lll
1616,tc104,651,11.11111111111111,0.0,483.09178743961354,div0,0.010400000000000001,0.010400000000000001,0.09,0.023,0.0,1.546,0.09,140806015.875,403988566280.466,0.00034853960638392547,1,1,ell
1617,tc104,652,14.285714285714285,0.14285714285714285,426.4392324093816,0.9345794392523364,0.10376828582402786,0.005742857142857142,0.07,0.0335,0.01,1.383,0.131,66861025.076,136338967157.18,0.0004904029014604349,1,1,hll
1618,tc104,653,4.545454545454546,0.04545454545454546,67.84260515603799,0.819672131147541,0.08277845569514286,0.0036545454545454555,0.22,0.067,0.01,1.147,0.111,56267865.404,562054262248.5,0.00010011109101619514,1,1,lll
1619,tc104,654,7.142857142857142,0.0,446.4285714285714,div0,0.0036545454545454555,0.0036545454545454555,0.14,0.016,0.0,1.603,0.06,254516052.302,1451217751342.93,0.00017538102194965266,1,1,lll
1620,tc104,655,8.333333333333334,0.04166666666666667,387.59689922480624,0.8928571428571428,0.04489571249016993,0.0010750000000000002,0.12,0.0215,0.005,1.462,0.077,136124643.188,601675920440.126,0.00022624246469498863,1,1,lll
1621,tc104,656,16.666666666666668,0.16666666666666669,5555.555555555556,0.9433962264150942,0.03354101966249685,0.0006000000000000002,0.06,0.003,0.01,1.528,0.049,364747228.308,4277184975632.108,8.527740333561223e-05,1,1,hhl
1622,tc104,657,6.666666666666667,0.0,222.22222222222223,div0,0.0006000000000000002,0.0006000000000000002,0.15,0.03,0.0,1.445,0.076,128069350.693,648002018839.095,0.00019763727113449137,1,1,lll
1623,tc104,658,16.666666666666668,0.08333333333333334,854.7008547008547,0.9433962264150942,0.06046693311223912,0.0019499999999999997,0.06,0.0195,0.005,1.53,0.106,117737348.756,241033273437.436,0.0004884692767804134,1,1,hll
1624,tc104,659,4.545454545454546,0.18181818181818185,233.1002331002331,0.819672131147541,0.08931557942079718,0.004254545454545455,0.22,0.0195,0.04,1.046,0.105,57599870.1,600217672487.107,9.596496861101215e-05,1,1,lll
1625,tc104,65,4.545454545454546,0.3636363636363637,478.46889952153117,0.819672131147541,0.0881630720467888,0.004145454545454546,0.22,0.0095,0.08,1.0,0.199,38315835.708,719813521613.977,5.3230224992283603e-05,9,51,lll
1626,tc104,660,6.666666666666667,0.23333333333333336,296.2962962962963,0.8695652173913044,0.1086853255964208,0.006300000000000001,0.15,0.0225,0.035,1.122,0.099,62800847.018,528506588895.555,0.00011882698974337836,1,1,lll
1627,tc104,661,4.545454545454546,0.02272727272727273,275.4820936639119,0.819672131147541,0.02904737509655563,0.00045,0.22,0.0165,0.005,1.4,0.058,179152421.758,1420465220128.599,0.00012612235711183465,1,1,lll
1628,tc104,662,6.666666666666667,0.06666666666666667,2222.222222222222,0.8695652173913044,0.021213203435596423,0.00023999999999999998,0.15,0.003,0.01,1.345,0.047,377643620.34,10040116978083.229,3.7613468166194255e-05,1,1,lhl
1629,tc104,663,20.0,1.2,1142.8571428571427,0.9523809523809523,0.2173706511928416,0.025200000000000004,0.05,0.0175,0.06,1.132,0.156,40010191.804,94055131834.175,0.0004253908428360978,1,1,hlh
1630,tc104,664,10.0,0.8,487.8048780487805,0.9090909090909091,0.19209372712298547,0.01968,0.1,0.0205,0.08,1.029,0.179,33417873.513,226582079510.407,0.00014748683384497362,1,3,llh
1631,tc104,665,11.11111111111111,0.2777777777777778,542.0054200542005,0.9174311926605504,0.11319231422671772,0.0068333333333333345,0.09,0.0205,0.025,1.266,0.10200000000000001,72931268.41,276706467884.769,0.00026356907725182387,1,1,ell
1632,tc104,666,10.0,0.0,465.1162790697675,div0,0.0068333333333333345,0.0068333333333333345,0.1,0.0215,0.0,1.558,0.082,159035606.843,532427263852.581,0.0002986992170390319,1,1,lll
1633,tc104,667,6.25,0.0,694.4444444444445,div0,0.0068333333333333345,0.0068333333333333345,0.16,0.009,0.0,1.691,0.049,640928819.903,6192695776103.941,0.00010349754663811897,1,1,lll
1634,tc104,668,3.3333333333333335,0.0,65.35947712418302,div0,0.0068333333333333345,0.0068333333333333345,0.3,0.051,0.0,1.169,0.085,76755834.296,630438194663.019,0.00012174997477274903,1,1,lll
1635,tc104,669,4.545454545454546,0.25,171.52658662092625,0.819672131147541,0.1220911544707478,0.007949999999999999,0.22,0.0265,0.055,1.035,0.14100000000000001,43055734.446,576606575610.483,7.467090433440633e-05,1,3,lll
1636,tc104,66,11.11111111111111,0.05555555555555555,854.7008547008547,0.9174311926605504,0.04031128874149274,0.0008666666666666664,0.09,0.013,0.005,1.575,0.07100000000000001,204298596.514,872057044431.762,0.0002342720557313109,1,1,ell
1637,tc104,670,3.3333333333333335,0.03333333333333333,148.14814814814815,0.7692307692307692,0.04107919181288746,0.0009,0.3,0.0225,0.01,1.202,0.066,108999965.623,920436588168.699,0.00011842202605164401,1,1,lll
1638,tc104,671,7.142857142857142,0.03571428571428571,366.30036630036625,0.8771929824561403,0.03958489971838107,0.0008357142857142858,0.14,0.0195,0.005,1.464,0.068,156524009.23,875103111395.147,0.00017886350441659283,1,1,lll
1639,tc104,672,10.0,0.1,106.38297872340425,0.9090909090909091,0.14543039572248986,0.01128,0.1,0.094,0.01,1.19,0.183,34231659.873,139214382841.508,0.00024589169002725726,1,1,lll
1640,tc104,673,14.285714285714285,0.0,952.3809523809523,div0,0.01128,0.01128,0.07,0.015,0.0,1.657,0.084,214979087.296,601820014053.001,0.0003572149185405244,1,1,hll
