,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
1769,tc104,78,10.0,0.25,384.61538461538464,0.9090909090909091,0.12093386622447824,0.007799999999999999,0.01698692820349379,8.888700975086977,1.626454849784541,0.1,0.026,0.025,1.249,0.109,65462234.904,260980179136.816,0.00025083220925249704,1,1,lll
1770,tc104,790,4.545454545454546,0.27272727272727276,154.0832049306626,0.819672131147541,0.13454468672999587,0.009654545454545454,6.932923440672312e-06,6.163102361687506,0.4872383699049479,0.22,0.0295,0.06,1.033,0.154,39751431.018,588869741478.449,6.750462490770515e-05,1,3,lll
1771,tc104,791,14.285714285714285,0.5,14285.714285714284,0.9345794392523364,0.03354101966249684,0.0006,11.603730912497795,12.918480844123547,7.509044483471929,0.07,0.001,0.035,1.09,0.101,988289860.301,84154292086374.53,1.1743784372716678e-05,31,31,hhl
1772,tc104,792,8.333333333333334,0.5,378.7878787878788,0.8928571428571428,0.15732132722552272,0.013199999999999996,0.00031722418111712614,6.274672160849129,0.5355373746533292,0.12,0.022,0.06,1.055,0.14100000000000001,42058757.044,318767201455.306,0.00013194192141470054,1,3,lll
1773,tc104,793,3.3333333333333335,0.13333333333333333,111.11111111111111,0.7692307692307692,0.09486832980505139,0.0048,5.094347699241553e-07,5.255981245096963,0.3632833495532583,0.3,0.03,0.04,1.045,0.124,48399747.832,576864416438.345,8.390142718600662e-05,1,3,lll
1774,tc104,794,16.666666666666668,1.3333333333333335,256.4102564102564,0.9433962264150942,0.4415880433163924,0.10400000000000001,0.3387029046060235,15.467110290886367,3.659263286475718,0.06,0.065,0.08,1.116,0.28400000000000003,20774901.012,51759338455.924,0.000401374933137737,1,3,hlh
1775,tc104,795,4.3478260869565215,0.34782608695652173,511.50895140664954,0.8130081300813008,0.08156086017841817,0.0035478260869565214,5.492515811056364e-07,6.747803240287238,0.595864787309677,0.23,0.0085,0.08,1.0,0.2,39256909.748,843489215025.398,4.654109270006251e-05,9,53,lll
1776,tc104,796,7.692307692307692,0.03846153846153846,141.14326040931545,0.8849557522123894,0.06867565910747529,0.0025153846153846155,0.056721818159076065,10.368308001952418,2.3137117138284746,0.13,0.0545,0.005,1.281,0.115,61921418.986,290445196522.852,0.0002131948461441609,1,1,lll
1777,tc104,797,7.692307692307692,0.1923076923076923,2197.8021978021975,0.8849557522123894,0.038915589124707814,0.0008076923076923078,2.7654849930058845e-06,2.745174805039734,0.09767687467903449,0.13,0.0035,0.025,1.026,0.052000000000000005,140558977.28,2925415456979.702,4.804752670074351e-05,1,1,lhl
1778,tc104,798,11.11111111111111,0.1111111111111111,694.4444444444445,0.9174311926605504,0.0632455532033676,0.002133333333333334,0.012466115743251294,11.294922731397156,2.7657424669132364,0.09,0.016,0.01,1.455,0.081,132572868.735,510223321448.558,0.000259833024407071,1,1,ell
1779,tc104,799,7.142857142857142,0.2857142857142857,86.58008658008657,0.8771929824561403,0.23029484207362155,0.028285714285714286,0.10433203804491598,9.934096034751576,1.763195443094082,0.14,0.0825,0.04,1.11,0.187,32043776.853,260460224600.158,0.00012302752522843583,1,3,lll
1780,tc104,79,8.333333333333334,0.0,490.19607843137254,div0,0.028285714285714286,0.028285714285714286,0.9427734512919557,14.374517153413807,4.30360156524921,0.12,0.017,0.0,1.608,0.067,228101978.722,1067458225678.744,0.00021368703077533663,1,1,lll
1781,tc104,7,14.285714285714285,0.07142857142857142,230.4147465437788,0.9345794392523364,0.09982126884730384,0.005314285714285713,0.6758025828119969,16.376314760511978,5.239661075951075,0.07,0.062,0.005,1.307,0.17400000000000002,42534942.298,85907844747.942,0.000495122912497685,1,1,hll
1782,tc104,800,8.333333333333334,0.20833333333333337,2380.952380952381,0.8928571428571428,0.04050462936504913,0.0008750000000000001,1.7517317729698334e-06,2.7521088359913923,0.09956264814842997,0.12,0.0035,0.025,1.044,0.052000000000000005,141298609.418,2752616043586.424,5.133248051330108e-05,1,1,lhl
1783,tc104,801,16.666666666666668,0.6666666666666667,2222.2222222222226,0.9433962264150942,0.10606601717798213,0.005999999999999999,0.00039357172570930743,5.12951176476443,0.43130614144705914,0.06,0.0075,0.04,1.118,0.089,73701908.73,409857192001.262,0.000179823387678343,1,1,hhh
1784,tc104,802,7.692307692307692,0.1923076923076923,124.06947890818857,0.8849557522123894,0.16378926422975065,0.014307692307692306,0.10939530234936967,9.688891478405862,1.8980861941581095,0.13,0.062,0.025,1.171,0.147,42460439.96,250490237491.999,0.0001695093604650211,1,3,lll
1785,tc104,803,4.545454545454546,0.25,137.74104683195594,0.819672131147541,0.13624426593438713,0.009899999999999999,6.948562659658819e-05,6.17303107520657,0.5158050742016046,0.22,0.033,0.055,1.045,0.148,40999601.273,584592542585.066,7.0133637168377e-05,1,3,lll
1786,tc104,804,16.666666666666668,0.0,813.0081300813008,div0,0.009899999999999999,0.009899999999999999,2.9836579245592674,20.81223658935889,8.119300970485066,0.06,0.0205,0.0,1.586,0.106,134920513.215,259320484402.046,0.0005202848264228196,1,1,hll
1787,tc104,805,16.666666666666668,1.0,450.4504504504505,0.9433962264150942,0.28853076092507013,0.04439999999999999,0.1855445465789387,12.374766781023899,2.620687117965081,0.06,0.037,0.06,1.153,0.199,31115343.734,69649605393.035,0.0004467411345464931,1,1,hlh
1788,tc104,806,4.3478260869565215,0.021739130434782608,65.38084341288003,0.8130081300813008,0.05703259937355431,0.0017347826086956516,0.015768985680793435,6.551732459495932,0.9000303721514555,0.23,0.0665,0.005,1.156,0.10400000000000001,60489048.953,568391368510.487,0.00010642147700362898,1,1,lll
1789,tc104,807,6.666666666666667,0.06666666666666667,303.03030303030306,0.8695652173913044,0.05744562646538028,0.0017599999999999998,0.04532350611496838,7.84651435743437,1.3805757387209092,0.15,0.022,0.01,1.356,0.073,118006124.768,736340908076.708,0.00016026017768892826,1,1,lll
1790,tc104,808,10.0,0.1,136.986301369863,0.9090909090909091,0.12816005617976298,0.00876,0.1693838209820342,12.533079920061954,3.1969058242017265,0.1,0.073,0.01,1.231,0.16,41146752.051,151157671303.411,0.0002722108093899399,1,1,lll
1791,tc104,809,14.285714285714285,0.35714285714285715,7142.857142857142,0.9345794392523364,0.04008918628686366,0.000857142857142857,1.3486689368846783e-05,3.0022270509304443,0.1392555616918726,0.07,0.002,0.025,1.087,0.05,163798446.584,3540970048678.988,4.6258071752148104e-05,1,1,hhl
1792,tc104,80,7.692307692307692,0.6153846153846153,313.97174254317105,0.8849557522123894,0.18418218405447612,0.01809230769230769,0.00010736368278685404,7.198847014094744,0.6257021988158622,0.13,0.0245,0.08,1.024,0.183,33140957.787,329364556607.598,0.0001006208990073083,1,3,llh
1793,tc104,810,4.545454545454546,0.18181818181818185,116.55011655011656,0.819672131147541,0.12631130374810268,0.008509090909090909,0.0007899774021495887,6.051135297952981,0.5739928990779254,0.22,0.039,0.04,1.077,0.129,46790199.845,569465949609.905,8.216505284829089e-05,1,3,lll
1794,tc104,811,3.3333333333333335,0.016666666666666666,141.84397163120568,0.7692307692307692,0.029685855217594793,0.00047,0.0017239991658044573,5.201052142908001,0.558700028433209,0.3,0.0235,0.005,1.271,0.063,128600823.208,1043621109555.135,0.0001232255864034973,1,1,lll
1795,tc104,812,11.11111111111111,0.8888888888888888,209.64360587002096,0.9174311926605504,0.32557641192199416,0.056533333333333345,0.08213505419725209,11.48092075969412,1.9316403134344853,0.09,0.053,0.08,1.085,0.234,24881635.256,118060515415.315,0.0002107532325136056,1,3,elh
1796,tc104,813,3.3333333333333335,0.11666666666666668,158.73015873015873,0.7692307692307692,0.07424621202458749,0.0029400000000000003,4.610977484276191e-06,4.324202814767487,0.23825547552094564,0.3,0.021,0.035,1.04,0.10200000000000001,59385218.155,622015348570.278,9.547227136998921e-05,1,1,lll
1797,tc104,814,6.666666666666667,0.4,740.7407407407409,0.8695652173913044,0.09,0.004319999999999999,1.7605746052140603e-06,4.918402887084187,0.2915514779342567,0.15,0.009,0.06,1.0,0.14200000000000002,51014303.372,698903189291.269,7.299194531324381e-05,1,5,lll
1798,tc104,815,14.285714285714285,1.1428571428571428,414.0786749482401,0.9345794392523364,0.29784943463818375,0.04731428571428571,0.04038144126180043,10.66138660352988,1.6350606705560866,0.07,0.0345,0.08,1.088,0.212,27596908.488,88638424776.363,0.0003113424968643983,1,1,hlh
1799,tc104,816,7.142857142857142,0.17857142857142858,131.0615989515072,0.8771929824561403,0.14797743553856926,0.011678571428571425,0.07764921578501571,8.881037370054674,1.6150254799953643,0.14,0.0545,0.025,1.173,0.134,46867734.249,301913179343.749,0.00015523580106994216,1,3,lll
1800,tc104,817,4.3478260869565215,0.34782608695652173,177.4622892635315,0.8130081300813008,0.13846989941311527,0.010226086956521737,4.855835030070921e-06,7.0293183610980385,0.5584391844314057,0.23,0.0245,0.08,1.002,0.196,33393984.81,639552090093.404,5.221464416623662e-05,1,3,lll
1801,tc104,818,20.0,0.8,5000.0,0.9523809523809523,0.0848528137423857,0.0038399999999999997,2.6390419805011334e-06,3.476313669239999,0.14358845384587177,0.05,0.004,0.04,1.041,0.073,87083088.849,796086714741.128,0.00010938894876209275,1,1,hhh
1802,tc104,819,14.285714285714285,0.0,985.2216748768471,div0,0.0038399999999999997,0.0038399999999999997,3.205213413602337,20.9658753077928,8.202857144271881,0.07,0.0145,0.0,1.666,0.083,224988152.738,646024734124.175,0.00034826553977537663,1,1,hll
1803,tc104,81,4.3478260869565215,0.10869565217391304,185.01387604070305,0.8130081300813008,0.07581083437540871,0.0030652173913043473,0.0001308986946355617,4.741649205250507,0.38401036796900995,0.23,0.0235,0.025,1.115,0.08700000000000001,71796025.175,634556274110.891,0.00011314366921294263,1,1,lll
1804,tc104,820,3.3333333333333335,0.0,190.47619047619045,div0,0.0030652173913043473,0.0030652173913043473,0.013469909840509331,6.747390169183756,1.0057455901281909,0.3,0.0175,0.0,1.45,0.052000000000000005,234264114.628,2240171487417.723,0.00010457418815647882,1,1,lll
1805,tc104,821,4.3478260869565215,0.2608695652173913,197.62845849802372,0.8130081300813008,0.11363557311978,0.006886956521739129,8.91942590897088e-08,5.622270718485989,0.36576639581589615,0.23,0.022,0.06,1.014,0.149,41790712.338,580759633278.855,7.195870708516333e-05,1,3,lll
1806,tc104,822,20.0,0.2,606.060606060606,0.9523809523809523,0.1218605760695394,0.007919999999999998,2.1922122813768397,18.673209630182978,6.594878075239718,0.05,0.033,0.01,1.407,0.156,59539864.069,79935016565.791,0.0007448533399626602,1,1,hll
1807,tc104,823,16.666666666666668,0.6666666666666667,1041.6666666666667,0.9433962264150942,0.15491933384829668,0.012799999999999999,0.011267518043453606,8.75167193814902,1.4355112546163935,0.06,0.016,0.04,1.203,0.121,56805902.324,162756952501.629,0.00034902289242256146,1,1,hlh
1808,tc104,824,16.666666666666668,0.0,1666.6666666666667,div0,0.012799999999999999,0.012799999999999999,4.426575436473215,25.93562350349268,11.798229274636672,0.06,0.01,0.0,1.745,0.075,351502000.326,1170507795269.048,0.0003002987265413343,1,1,hhl
1809,tc104,825,14.285714285714285,0.7857142857142857,492.6108374384236,0.9345794392523364,0.22642406484924948,0.02734285714285714,0.09424101764700765,10.03143320291389,1.7308139146088128,0.07,0.029,0.055,1.144,0.166,37382414.043,107787472063.294,0.00034681594555857685,1,1,hlh
1810,tc104,826,11.11111111111111,0.3888888888888889,3703.7037037037035,0.9174311926605504,0.051234753829797995,0.0014000000000000004,3.2229546746975757e-06,3.073401223089481,0.11424840516934824,0.09,0.003,0.035,1.001,0.064,108226508.959,2169163874125.257,4.9893191680893046e-05,5,5,ehl
1811,tc104,827,10.0,0.25,476.19047619047615,0.9090909090909091,0.1086853255964208,0.006300000000000001,0.04361402527949565,8.086804467122551,1.3531387463220899,0.1,0.021,0.025,1.251,0.099,73530232.522,317957281402.408,0.0002312582124167172,1,1,lll
1812,tc104,828,16.666666666666668,0.0,793.6507936507936,div0,0.006300000000000001,0.006300000000000001,3.1409221797286477,20.68562975301286,8.009182794372874,0.06,0.021,0.0,1.581,0.107,131127900.392,248448432183.902,0.0005277871920517449,1,1,hll
1813,tc104,829,3.3333333333333335,0.0,105.82010582010582,div0,0.006300000000000001,0.006300000000000001,0.007019442404256893,5.8083312368971285,0.7179039002345339,0.3,0.0315,0.0,1.287,0.067,120353492.576,889978327504.624,0.00013523193639271479,1,1,lll
1814,tc104,82,7.142857142857142,0.0,106.6098081023454,div0,0.006300000000000001,0.006300000000000001,0.1454727951809076,10.052102616662392,2.2000985077180677,0.14,0.067,0.0,1.261,0.117,59050163.262,312313236239.153,0.00018907352110040734,1,1,lll
1815,tc104,830,6.666666666666667,0.5333333333333333,1212.1212121212122,0.8695652173913044,0.0812403840463596,0.0035199999999999997,2.537482316711248e-06,6.555236811207277,0.5776790590494992,0.15,0.0055,0.08,1.0,0.198,43828919.307,1104875482383.728,3.966865045501845e-05,9,49,lll
1816,tc104,831,16.666666666666668,0.6666666666666667,168.35016835016836,0.9433962264150942,0.3853569773599539,0.0792,1.4619946885440385,17.68340206019505,5.2385381359471985,0.06,0.099,0.04,1.157,0.28800000000000003,20982199.082,48606682650.51,0.00043167313500625914,1,3,hlh
1817,tc104,832,6.25,0.0625,114.6788990825688,0.8620689655172414,0.08754463147446563,0.004087499999999999,0.06652162977390219,8.464620384773687,1.559017823080962,0.16,0.0545,0.01,1.228,0.108,61734503.812,416033865355.772,0.00014838816969673285,1,1,lll
1818,tc104,833,20.0,0.0,200.0,div0,0.004087499999999999,0.004087499999999999,1.9139753317767259,20.657641647561665,7.517760246839316,0.05,0.1,0.0,1.24,0.268,24673336.185,36883796067.594,0.0006689478528669646,1,1,hll
1819,tc104,834,4.3478260869565215,0.2608695652173913,362.3188405797101,0.8130081300813008,0.08392543274162824,0.0037565217391304345,5.266006297688364e-06,5.22969092686039,0.32572818949611587,0.23,0.012,0.06,1.0,0.149,46855588.113,657343213794.732,7.128024923617991e-05,3,11,lll
1820,tc104,835,14.285714285714285,0.07142857142857142,696.8641114982578,0.9345794392523364,0.05739897958276661,0.0017571428571428575,1.2193755515751405,16.300067311803502,5.360935301225327,0.07,0.0205,0.005,1.513,0.1,118865688.872,281568802719.382,0.0004221550389247643,1,1,hll
1821,tc104,836,3.3333333333333335,0.2,58.99705014749263,0.7692307692307692,0.15945218719101972,0.013559999999999997,0.0001433657258473886,7.802888905727825,0.796402144964253,0.3,0.0565,0.06,1.036,0.194,32043945.514,694424385936.838,4.614461439278226e-05,1,3,lll
1822,tc104,837,16.666666666666668,0.9166666666666667,250.6265664160401,0.9433962264150942,0.3703461218914004,0.07315,0.03786794748459954,15.769223113199896,4.201985372638909,0.06,0.0665,0.055,1.159,0.253,24196756.584,53527097042.802,0.0004520468682366893,1,1,hlh
1823,tc104,838,7.142857142857142,0.42857142857142855,213.2196162046908,0.8771929824561403,0.17973194326154554,0.017228571428571426,0.0012168859799146503,7.176291533810335,0.7509798917792148,0.14,0.0335,0.06,1.068,0.156,37906044.306,335013832587.757,0.00011314769904633862,1,3,lll
1824,tc104,839,16.666666666666668,0.41666666666666674,314.4654088050315,0.9433962264150942,0.2229069312515876,0.026499999999999996,0.9815547977609356,15.948362814709267,4.758978556670191,0.06,0.053,0.025,1.258,0.194,36011364.696,65039483860.798,0.000553684662889915,1,1,hll
1825,tc104,83,3.3333333333333335,0.03333333333333333,50.12531328320802,0.7692307692307692,0.07062223445912767,0.00266,0.0018854001447579094,5.774842392310592,0.5729916326083446,0.3,0.0665,0.01,1.087,0.117,51899323.318,563739837613.228,9.206254349121804e-05,1,1,lll
1826,tc104,840,10.0,0.8,1176.4705882352941,0.9090909090909091,0.12369316876852982,0.008159999999999999,4.085732385306073e-06,6.269518843100145,0.4908453430369127,0.1,0.0085,0.08,1.0,0.184,40561636.128,539054741697.596,7.524585722085095e-05,3,13,llh
1827,tc104,841,6.25,0.15625,235.8490566037736,0.8620689655172414,0.09652153257175312,0.004968749999999999,9.442384606472842e-05,6.160923397997133,0.77653884777599,0.16,0.0265,0.025,1.181,0.092,71762679.841,567207202804.857,0.00012651933805870474,1,1,lll
1828,tc104,842,7.692307692307692,0.07692307692307691,167.22408026755852,0.8849557522123894,0.08922745351929787,0.004246153846153846,0.18201876456029709,9.834374146932525,2.0805413349098254,0.13,0.046,0.01,1.276,0.111,64512738.166,308538548949.109,0.00020909133845910732,1,1,lll
1829,tc104,843,14.285714285714285,0.07142857142857142,664.4518272425249,0.9345794392523364,0.05878228596147944,0.0018428571428571428,1.517129354580348,16.272632946542377,5.322313887330551,0.07,0.0215,0.005,1.505,0.10300000000000001,113455256.015,261851472463.225,0.00043328095483951846,1,1,hll
1830,tc104,844,10.0,0.0,289.85507246376807,div0,0.0018428571428571428,0.0018428571428571428,0.07720655295923962,13.952371027250722,4.061349371207687,0.1,0.0345,0.0,1.442,0.10300000000000001,94181304.628,276699744824.577,0.00034037365913622134,1,1,lll
1831,tc104,845,10.0,0.05,121.2121212121212,0.9090909090909091,0.09633924433998847,0.00495,0.4554509039896715,12.807892691137784,3.3545588502501507,0.1,0.0825,0.005,1.227,0.165,39709855.736,147194171384.241,0.00026977872399811236,1,1,lll
1832,tc104,846,16.666666666666668,1.3333333333333335,347.22222222222223,0.9433962264150942,0.37947331922020555,0.0768,0.169311104742917,13.564204657028606,2.7825633721833634,0.06,0.048,0.08,1.114,0.249,23707501.838,57798320618.155,0.0004101763093537574,1,3,hlh
1833,tc104,847,20.0,0.7000000000000001,1538.4615384615386,0.9523809523809523,0.14309088021254185,0.010919999999999997,0.07180169569103612,9.451996348878323,1.7457272156940313,0.05,0.013,0.035,1.253,0.115,65721291.402,171454471479.108,0.00038331628702963425,1,1,hhh
1834,tc104,848,6.25,0.21875000000000003,1785.7142857142858,0.8620689655172414,0.041504894289709986,0.0009187500000000002,1.414562376567119e-06,3.373118423232428,0.14039271258689584,0.16,0.0035,0.035,1.0,0.097,103703852.4,2942565555647.027,3.5242665095764384e-05,9,9,lhl
1835,tc104,849,16.666666666666668,0.0,268.81720430107526,div0,0.0009187500000000002,0.0009187500000000002,1.6786057557224723,18.62825250567547,6.5826443314472485,0.06,0.062,0.0,1.337,0.185,42001379.856,66502077161.241,0.0006315799693619106,1,1,hll
1836,tc104,84,11.11111111111111,0.0,203.8735983690112,div0,0.0009187500000000002,0.0009187500000000002,0.9485153790600833,14.354100521710635,4.226848398501971,0.09,0.0545,0.0,1.344,0.136,57452530.223,152492024250.723,0.0003767576075227266,1,1,ell
1837,tc104,850,7.692307692307692,0.0,256.4102564102564,div0,0.0009187500000000002,0.0009187500000000002,0.20035693800836896,11.741556331571942,2.981101076344309,0.13,0.03,0.0,1.457,0.083,121100452.263,507800987234.52,0.0002384801434170344,1,1,lll
1838,tc104,851,3.3333333333333335,0.0,246.9135802469136,div0,0.0009187500000000002,0.0009187500000000002,0.03200472922434017,7.512297918028021,1.2716158665819803,0.3,0.0135,0.0,1.507,0.049,316285642.647,3655769005155.944,8.651685656312637e-05,1,1,lll
1839,tc104,852,6.25,0.25,462.962962962963,0.8620689655172414,0.08714212528966687,0.00405,3.375983780529168e-06,4.050886767991384,0.21700977912699448,0.16,0.0135,0.04,1.044,0.092,65779451.21,659361692832.257,9.976231850450317e-05,1,1,lll
1840,tc104,853,16.666666666666668,1.0,277.7777777777778,0.9433962264150942,0.36742346141747667,0.072,0.18830091466828947,15.102216369366538,3.7881400635148172,0.06,0.06,0.06,1.152,0.247,24672483.337,55061525559.857,0.00044808935252218385,1,1,hlh
1841,tc104,854,7.142857142857142,0.2857142857142857,183.15018315018312,0.8771929824561403,0.15833959887352428,0.013371428571428572,0.005136476624898023,7.556552075003222,1.0344057428452447,0.14,0.039,0.04,1.127,0.134,45456359.394,329253647031.199,0.00013805878781865917,1,3,lll
1842,tc104,855,4.545454545454546,0.04545454545454546,108.22510822510823,0.819672131147541,0.06553971731289773,0.0022909090909090913,0.01000625663101573,6.441016562365565,0.8801241780070327,0.22,0.042,0.01,1.203,0.09,74140316.57,598835807727.519,0.00012380742035341874,1,1,lll
1843,tc104,856,6.25,0.0,122.54901960784315,div0,0.0022909090909090913,0.0022909090909090913,0.08614050758829706,9.21725803969256,1.897319640030422,0.16,0.051,0.0,1.309,0.094,79163103.484,463356424001.903,0.00017084710469812085,1,1,lll
1844,tc104,857,7.692307692307692,0.46153846153846145,5128.205128205128,0.8849557522123894,0.03946761086881631,0.0008307692307692306,22.959247343165543,26.344797025696543,17.241517205030597,0.13,0.0015,0.06,0.956,0.194,1205379279.678,135131216625824.4,8.920065324473994e-06,23,23,lhl
1845,tc104,858,7.692307692307692,0.30769230769230765,118.34319526627218,0.8849557522123894,0.21213203435596428,0.024000000000000004,0.029132671305404756,9.671844549435596,1.7069329261702408,0.13,0.065,0.04,1.127,0.17200000000000001,35131588.365,238306336858.222,0.00014742196463663992,1,3,lll
1846,tc104,859,11.11111111111111,0.6666666666666666,617.283950617284,0.9174311926605504,0.16431676725154984,0.0144,0.0006099630616205332,6.476906443439619,0.5747617815788783,0.09,0.018,0.06,1.065,0.138,42878883.735,227370352373.83,0.00018858608119892812,1,1,elh
1847,tc104,85,8.333333333333334,0.45833333333333337,8333.333333333334,0.8928571428571428,0.032113081446662826,0.0005500000000000001,19.20681934658159,31.56587833758663,21.491641728352004,0.12,0.001,0.055,0.935,0.21,1485419518.109,148095272267322.0,1.0030161634246617e-05,33,33,lhl
1848,tc104,860,3.3333333333333335,0.0,208.33333333333334,div0,0.0005500000000000001,0.0005500000000000001,0.014595569267896735,6.977477468341004,1.0852663763846213,0.3,0.016,0.0,1.471,0.051000000000000004,259715973.697,2646671269987.341,9.812929041929798e-05,1,1,lll
1849,tc104,861,8.333333333333334,0.08333333333333334,208.33333333333334,0.8928571428571428,0.08660254037844385,0.003999999999999999,0.23834844864164495,10.36445207262136,2.331086967897831,0.12,0.04,0.01,1.305,0.108,69746127.339,292856959550.819,0.00023815765705543043,1,1,lll
1850,tc104,862,4.3478260869565215,0.0,126.02394454946437,div0,0.003999999999999999,0.003999999999999999,0.01896939390682917,7.136275826562118,1.1340011945184758,0.23,0.0345,0.0,1.325,0.07200000000000001,112502712.676,749895566152.202,0.00015002450708338495,1,1,lll
1851,tc104,863,7.142857142857142,0.03571428571428571,226.75736961451244,0.8771929824561403,0.05031152949374527,0.00135,0.04001701064863994,9.745310690951753,2.105451980735678,0.14,0.0315,0.005,1.375,0.085,100987498.896,497153738484.73,0.00020313132755231573,1,1,lll
1852,tc104,864,4.545454545454546,0.02272727272727273,94.6969696969697,0.819672131147541,0.049543369430686234,0.0013090909090909093,0.02066756938026515,6.745645789870491,0.98665807060758,0.22,0.048,0.005,1.219,0.089,75718561.51,599112499428.323,0.00012638454644536902,1,1,lll
1853,tc104,865,16.666666666666668,0.16666666666666669,925.9259259259261,0.9433962264150942,0.08215838362577492,0.0036,1.3174048396647038,15.51486334365411,4.870026211860393,0.06,0.018,0.01,1.479,0.105,106808643.082,237520374552.366,0.0004496820253137987,1,1,hll
1854,tc104,866,7.142857142857142,0.0,357.1428571428571,div0,0.0036,0.0036,0.20252460505912495,12.223150087071648,3.2174187072775657,0.14,0.02,0.0,1.557,0.066,197338118.87,1018485807931.695,0.00019375637572284615,1,1,lll
1855,tc104,867,4.3478260869565215,0.0,94.5179584120983,div0,0.0036,0.0036,0.0015029776915582715,6.820101063666798,1.0158545625616773,0.23,0.046,0.0,1.257,0.082,87422756.429,637296919082.661,0.00013717743458549622,1,1,lll
1856,tc104,868,7.142857142857142,0.5714285714285714,2040.816326530612,0.8771929824561403,0.06708203932499368,0.0024,1.565131709924117e-05,6.623182194039013,0.5966058920800871,0.14,0.0035,0.08,1.0,0.198,57263199.642,3175926538521.696,1.8030391744720395e-05,15,63,lhh
1857,tc104,869,4.3478260869565215,0.15217391304347827,161.0305958132045,0.8130081300813008,0.09614866206760916,0.004930434782608696,4.160825014309921e-05,5.041536719285318,0.3808487340839998,0.23,0.027,0.035,1.075,0.107,56320626.081,578254847501.2,9.739758572604639e-05,1,1,lll
1858,tc104,86,7.692307692307692,0.03846153846153846,349.65034965034965,0.8849557522123894,0.043633085541205464,0.0010153846153846153,0.07888506677194584,10.333693349705577,2.3568433796586246,0.13,0.022,0.005,1.449,0.075,136574649.581,661730409822.304,0.00020639016668083112,1,1,lll
1859,tc104,870,7.692307692307692,0.2692307692307692,366.30036630036625,0.8849557522123894,0.11278809266121069,0.0067846153846153855,0.000985380846117323,5.924816484658075,0.6495864930614649,0.13,0.021,0.035,1.138,0.1,63014859.077,436873802583.79,0.00014424041612088676,1,1,lll
1860,tc104,871,3.3333333333333335,0.26666666666666666,69.44444444444444,0.7692307692307692,0.1697056274847714,0.015359999999999999,0.0001329706299912914,8.372091658359405,0.8125348214693229,0.3,0.048,0.08,1.014,0.223,28855905.42,827066849534.722,3.4889447492948476e-05,1,5,lll
1861,tc104,872,16.666666666666668,1.3333333333333335,252.52525252525254,0.9433962264150942,0.44497190922573976,0.10559999999999999,0.37597877944736524,15.560940633993095,3.7018160658614576,0.06,0.066,0.08,1.116,0.28600000000000003,20628923.765,51514819860.391,0.00040044639233731037,1,3,hlh
1862,tc104,873,7.692307692307692,0.03846153846153846,512.8205128205128,0.8849557522123894,0.0360288346061446,0.0006923076923076923,0.12830374985539095,10.339964780912059,2.3855937641806007,0.13,0.015,0.005,1.516,0.063,196428846.121,1158518701012.237,0.00016955172665695725,1,1,lll
1863,tc104,874,3.3333333333333335,0.016666666666666666,370.37037037037044,0.7692307692307692,0.018371173070873832,0.00017999999999999996,0.0008635046390850221,5.012477107000095,0.5272750650741029,0.3,0.009,0.005,1.385,0.048,270563263.058,4280877907534.34,6.320275160891859e-05,1,1,lll
1864,tc104,875,4.3478260869565215,0.043478260869565216,93.50163627863488,0.8130081300813008,0.06744563027712218,0.0024260869565217386,0.010647005756283079,6.347163839863815,0.845945344587268,0.23,0.0465,0.01,1.181,0.094,68947453.151,586486395979.656,0.00011756019171737385,1,1,lll
1865,tc104,876,7.142857142857142,0.25,492.6108374384236,0.8771929824561403,0.09031195934094222,0.00435,6.257986071034338e-05,4.428454445171369,0.3195070223222409,0.14,0.0145,0.035,1.095,0.085,72762716.833,653713997988.481,0.00011130665253749415,1,1,lll
1866,tc104,877,16.666666666666668,0.16666666666666669,628.930817610063,0.9433962264150942,0.09968701018688443,0.0053,1.475724707934532,16.296595211810338,5.236665323143362,0.06,0.0265,0.01,1.429,0.127,77130586.328,139295726860.76,0.000553718251566322,1,1,hll
1867,tc104,878,7.142857142857142,0.2857142857142857,680.2721088435374,0.8771929824561403,0.08215838362577492,0.0036,1.3799591727092775e-06,3.7214914778017607,0.17411643940398686,0.14,0.0105,0.04,1.032,0.08700000000000001,70712612.98,731548459820.491,9.66615567714429e-05,1,1,lll
1868,tc104,879,4.545454545454546,0.18181818181818185,185.5287569573284,0.819672131147541,0.10011357187078719,0.005345454545454546,2.6530200614161004e-06,4.976964008701444,0.3486907543799697,0.22,0.0245,0.04,1.059,0.111,53949472.329,576720298371.542,9.354529826908224e-05,1,1,lll
1869,tc104,87,3.3333333333333335,0.03333333333333333,476.1904761904762,0.7692307692307692,0.0229128784747792,0.00028000000000000003,6.992047579501559e-05,3.4539864095302275,0.19746766231062018,0.3,0.007,0.01,1.247,0.048,210223104.733,4013838320512.925,5.237458211972419e-05,1,1,lll
1870,tc104,880,11.11111111111111,0.8888888888888888,168.35016835016833,0.9174311926605504,0.363318042491699,0.0704,0.01885901249032429,12.600237629672572,2.368724814302984,0.09,0.066,0.08,1.088,0.255,22875076.476,111085367074.998,0.00020592339997901033,1,3,elh
